Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	P56192	"Methionine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=MARS1 PE=1 SV=2"	26	17	19	17	101.1	MARS1	1182	818.4	873.3	974.2	1201.9	1843.7	1005.5	935.1	1006.7
High	Master Protein	P33176	Kinesin-1 heavy chain OS=Homo sapiens OX=9606 GN=KIF5B PE=1 SV=1	22	17	19	12	109.6	KIF5B	2295.6	1481.9	1770.1	1036.3	1182	2067.6	1237.3	1185.7	1331.5
High	Master Protein	Q8N163	Cell cycle and apoptosis regulator protein 2 OS=Homo sapiens OX=9606 GN=CCAR2 PE=1 SV=2	20	17	19	17	102.8	CCAR2	611.2	430.5	495.4	1116.5	1361.9	2330.8	745.4	723.3	764.9
High	Master Protein	P39019	40S ribosomal protein S19 OS=Homo sapiens OX=9606 GN=RPS19 PE=1 SV=2	61	13	19	13	16.1	RPS19	5281.5	3349.6	3467.8	3423.2	4052.8	6419.2	4365.9	4207.9	4751.9
High	Master Protein	P46783	40S ribosomal protein S10 OS=Homo sapiens OX=9606 GN=RPS10 PE=1 SV=1	67	12	19	11	18.9	RPS10	3049.7	1996.6	2239.5	2167.9	2601.2	4305.4	2435.4	2290.2	2842.1
High	Master Protein	O95831	"Apoptosis-inducing factor 1, mitochondrial OS=Homo sapiens OX=9606 GN=AIFM1 PE=1 SV=1"	28	14	19	14	66.9	AIFM1	791.9	555.4	629.5	1314.2	1656.4	2787	1644.8	1586.9	1888.7
High	Master Protein	P52292	Importin subunit alpha-1 OS=Homo sapiens OX=9606 GN=KPNA2 PE=1 SV=1	39	14	19	14	57.8	KPNA2	1866.2	1235.3	1402.6	957.4	1069.2	1880.5	999	965.4	988.7
High	Master Protein	P54886	Delta-1-pyrroline-5-carboxylate synthase OS=Homo sapiens OX=9606 GN=ALDH18A1 PE=1 SV=2	30	18	19	18	87.2	ALDH18A1	1181.2	831	1028.7	806.3	889.1	1452.2	998.2	923.2	833.8
High	Master Protein	Q9P2J5	"Leucine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=LARS1 PE=1 SV=2"	17	18	19	18	134.4	LARS1	793.8	542.2	574.6	785	918.2	1685.4	1301.8	1176.2	1465.3
High	Master Protein	Q96QK1	Vacuolar protein sorting-associated protein 35 OS=Homo sapiens OX=9606 GN=VPS35 PE=1 SV=2	27	16	19	16	91.6	VPS35	1272	823.5	963.9	635.6	812	1375.9	850	820.2	940.1
High	Master Protein	P61604	"10 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPE1 PE=1 SV=2"	77	10	19	10	10.9	HSPE1	4846.4	3327	3542.3	2852.2	3237.7	5199.5	6452.9	5885.6	6956.5
High	Master Protein	P22234	Multifunctional protein ADE2 OS=Homo sapiens OX=9606 GN=PAICS PE=1 SV=3	34	15	19	15	47	PAICS	3948.5	2707.7	2986.1	2607.3	3025.1	4989.2	2810.4	2591.7	2827.5
High	Master Protein	Q14566	DNA replication licensing factor MCM6 OS=Homo sapiens OX=9606 GN=MCM6 PE=1 SV=1	24	18	19	18	92.8	MCM6	1118.2	801.5	908.8	1187.4	1464.2	2570	1099.7	1075.5	1021.6
High	Master Protein	Q08945	FACT complex subunit SSRP1 OS=Homo sapiens OX=9606 GN=SSRP1 PE=1 SV=1	28	16	19	16	81	SSRP1	1126.7	734.4	873.4	713.8	882.6	1404.9	943.2	901.4	941.5
High	Master Protein	P63241	Eukaryotic translation initiation factor 5A-1 OS=Homo sapiens OX=9606 GN=EIF5A PE=1 SV=2	72	14	19	14	16.8	EIF5A	6811.7	4167.3	4824.1	1770	1973	3090.4	3577.2	3356.5	3734
High	Master Protein	Q9Y281	Cofilin-2 OS=Homo sapiens OX=9606 GN=CFL2 PE=1 SV=1	52	9	19	3	18.7	CFL2	192.7	137.9	143	232.4	267	489.9	202.1	185.2	231.9
High	Master Protein	Q07955	Serine/arginine-rich splicing factor 1 OS=Homo sapiens OX=9606 GN=SRSF1 PE=1 SV=2	53	13	19	13	27.7	SRSF1	3176.6	2146.2	2391.6	2204	2515.1	4140.2	2207.4	2094.5	2425.9
High	Master Protein	P54577	"Tyrosine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=YARS1 PE=1 SV=4"	41	18	19	18	59.1	YARS1	2289.3	1600.5	1803.9	1459	1722.1	2854.5	1987.1	1836.7	2118.9
High	Master Protein	Q9UL46	Proteasome activator complex subunit 2 OS=Homo sapiens OX=9606 GN=PSME2 PE=1 SV=4	60	14	19	14	27.4	PSME2	1894.6	1339	1488	1368.3	1632.6	2616.4	1456.8	1448.1	1453.5
High	Master Protein	P23284	Peptidyl-prolyl cis-trans isomerase B OS=Homo sapiens OX=9606 GN=PPIB PE=1 SV=2	55	14	19	13	23.7	PPIB	3934.4	2683.2	3011.2	4174.2	4849	8024.9	4396.6	4007.3	4648.7
High	Master Protein	Q9UHX1	Poly(U)-binding-splicing factor PUF60 OS=Homo sapiens OX=9606 GN=PUF60 PE=1 SV=1	40	16	19	16	59.8	PUF60	2982.8	2022.7	2304.3	1335.6	1618.7	2696.8	1186.5	1057.6	1205.2
High	Master Protein	Q9NYU2	UDP-glucose:glycoprotein glucosyltransferase 1 OS=Homo sapiens OX=9606 GN=UGGT1 PE=1 SV=3	18	19	19	19	177.1	UGGT1	116	69.6	102.9	546.7	654.1	1122.1	589	558	694.6
High	Master Protein	P02786	Transferrin receptor protein 1 OS=Homo sapiens OX=9606 GN=TFRC PE=1 SV=2	28	17	19	17	84.8	TFRC	1049.8	711.7	662.3	1176.7	1390.2	2093.6	910.3	942	1010.5
High	Master Protein	Q99497	Parkinson disease protein 7 OS=Homo sapiens OX=9606 GN=PARK7 PE=1 SV=2	66	13	19	13	19.9	PARK7	2994.9	2113	2362.8	2760.3	3041.3	5068.5	1649.3	1514.3	1587
High	Master Protein	P08133	Annexin A6 OS=Homo sapiens OX=9606 GN=ANXA6 PE=1 SV=3	29	16	18	16	75.8	ANXA6	1062.5	736.3	765.3	395.9	488.4	770.7	1641.6	1585.6	1759.8
High	Master Protein	P54578	Ubiquitin carboxyl-terminal hydrolase 14 OS=Homo sapiens OX=9606 GN=USP14 PE=1 SV=3	41	18	18	18	56	USP14	1736.1	1180.1	1308.5	1385	1748.7	3182	1070.6	982.3	1217.4
High	Master Protein	O00267	Transcription elongation factor SPT5 OS=Homo sapiens OX=9606 GN=SUPT5H PE=1 SV=1	18	16	18	16	120.9	SUPT5H	488	317.3	354.7	1456.9	1786.3	3178.4	294.5	321.4	273.7
High	Master Protein	P08865	40S ribosomal protein SA OS=Homo sapiens OX=9606 GN=RPSA PE=1 SV=4	57	11	18	11	32.8	RPSA	2515.3	1483	1940.7	1430.4	1668.1	2667.2	1742.2	1600.6	1752.1
High	Master Protein	P19367	Hexokinase-1 OS=Homo sapiens OX=9606 GN=HK1 PE=1 SV=3	18	16	18	13	102.4	HK1	1627.2	1122.8	1280.5	1030	1226.2	2114.8	1205.5	1115.6	1239.4
High	Master Protein	Q16555	Dihydropyrimidinase-related protein 2 OS=Homo sapiens OX=9606 GN=DPYSL2 PE=1 SV=1	42	16	18	16	62.3	DPYSL2	655	438.6	502.6	221	329.6	440.5	4468.6	4092.1	4901.6
High	Master Protein	P25786	Proteasome subunit alpha type-1 OS=Homo sapiens OX=9606 GN=PSMA1 PE=1 SV=1	71	14	18	14	29.5	PSMA1	4994.9	3214.8	3660.8	2513	2933.8	4824.7	3505.6	3377	3977.5
High	Master Protein	Q9Y678	Coatomer subunit gamma-1 OS=Homo sapiens OX=9606 GN=COPG1 PE=1 SV=1	24	16	18	15	97.7	COPG1	2392.6	1596.5	1772.1	1206.1	1498.1	2298.8	1219	1146.4	1281.8
High	Master Protein	Q9Y3I0	RNA-splicing ligase RtcB homolog OS=Homo sapiens OX=9606 GN=RTCB PE=1 SV=1	44	17	18	17	55.2	RTCB	2195.7	1589.8	1817.1	2140.6	2530.3	4342.7	1839.8	1741.4	1888.7
High	Master Protein	Q9ULV4	Coronin-1C OS=Homo sapiens OX=9606 GN=CORO1C PE=1 SV=1	29	14	18	13	53.2	CORO1C	5875.7	3934.3	4345.4	1130.6	1305.8	2027.2	1697.1	1466.5	1829.9
High	Master Protein	P09104	Gamma-enolase OS=Homo sapiens OX=9606 GN=ENO2 PE=1 SV=3	18	5	18	1	47.2	ENO2	22	17.1	16.5	15.6	20.3	31.8	24.1	27.8	28.2
High	Master Protein	P49736	DNA replication licensing factor MCM2 OS=Homo sapiens OX=9606 GN=MCM2 PE=1 SV=4	20	18	18	18	101.8	MCM2	1539.5	1095.4	1168.2	1532.1	1802.7	2996.9	1304.1	1267.5	1181.9
High	Master Protein	Q15366	Poly(rC)-binding protein 2 OS=Homo sapiens OX=9606 GN=PCBP2 PE=1 SV=1	51	13	18	8	38.6	PCBP2	1522.5	1029.6	1210.1	1281.4	1421.1	2188.8	1403	1344.8	1192.9
High	Master Protein	O00231	26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11 PE=1 SV=3	38	15	18	15	47.4	PSMD11	2239.7	1586	1903.2	1617.2	1925.2	3331.8	2148.8	1863.1	2281.1
High	Master Protein	P25788	Proteasome subunit alpha type-3 OS=Homo sapiens OX=9606 GN=PSMA3 PE=1 SV=2	44	14	18	14	28.4	PSMA3	2747.3	1834.9	2074.3	1589.7	1877.4	3187.2	2291.6	2204.3	2471.2
High	Master Protein	Q15365	Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2	61	14	18	9	37.5	PCBP1	2696	1858.5	2089.2	1397.2	1658	2438.1	2270.5	2026.8	2091.8
High	Master Protein	Q12905	Interleukin enhancer-binding factor 2 OS=Homo sapiens OX=9606 GN=ILF2 PE=1 SV=2	49	14	18	14	43	ILF2	3624.1	2484.8	2762.5	2215.3	2691.8	4400.3	2718.9	2606.2	2889.2
High	Master Protein	Q8NBS9	Thioredoxin domain-containing protein 5 OS=Homo sapiens OX=9606 GN=TXNDC5 PE=1 SV=2	43	17	18	17	47.6	TXNDC5	3959.4	2936	3400.5	1101.2	1291.6	1943.4	2155.7	1943.9	2305.9
High	Master Protein	Q13011	"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial OS=Homo sapiens OX=9606 GN=ECH1 PE=1 SV=2"	49	12	18	12	35.8	ECH1	575.1	417.7	472.6	2913.1	3606.9	6370.1	1011.1	996.2	1130.7
High	Master Protein	Q15691	Microtubule-associated protein RP/EB family member 1 OS=Homo sapiens OX=9606 GN=MAPRE1 PE=1 SV=3	57	15	18	15	30	MAPRE1	3039.1	1913.9	2160.4	1346.9	1605.2	2409	1194.8	1219.7	1232.4
High	Master Protein	P52597	Heterogeneous nuclear ribonucleoprotein F OS=Homo sapiens OX=9606 GN=HNRNPF PE=1 SV=3	44	12	18	10	45.6	HNRNPF	1218.9	797.8	935.1	836	957.5	1743.5	917.4	834.3	947.2
High	Master Protein	Q9UNM6	26S proteasome non-ATPase regulatory subunit 13 OS=Homo sapiens OX=9606 GN=PSMD13 PE=1 SV=2	48	14	18	14	42.9	PSMD13	1459.7	949.5	1038	1241.8	1506.5	2528.9	1294.3	1156.8	1385.9
High	Master Protein	Q9Y277	Voltage-dependent anion-selective channel protein 3 OS=Homo sapiens OX=9606 GN=VDAC3 PE=1 SV=1	61	14	18	13	30.6	VDAC3	1093.7	763.1	870.7	2364.9	2808.5	4574.9	1178.1	1111.2	996.7
High	Master Protein	P12268	Inosine-5'-monophosphate dehydrogenase 2 OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=2	50	17	18	17	55.8	IMPDH2	2302.3	1545.2	1755.7	1094.7	1281.7	2068.9	2414.8	2188.4	2633
High	Master Protein	Q7L1Q6	eIF5-mimic protein 2 OS=Homo sapiens OX=9606 GN=BZW1 PE=1 SV=1	39	14	18	13	48	BZW1	2414.8	1586.4	1821.4	1634.4	1956.9	3039.1	2833.6	2688.4	3184.4
High	Master Protein	Q9H4M9	EH domain-containing protein 1 OS=Homo sapiens OX=9606 GN=EHD1 PE=1 SV=2	43	17	18	14	60.6	EHD1	1162.4	801	898.7	883	1089.7	1678.8	525.1	536.9	518.8
High	Master Protein	P62191	26S proteasome regulatory subunit 4 OS=Homo sapiens OX=9606 GN=PSMC1 PE=1 SV=1	43	16	18	14	49.2	PSMC1	1410.3	1002.9	1048.2	1090.7	1327.8	2100	820.7	811.2	835.8
High	Master Protein	P78344	Eukaryotic translation initiation factor 4 gamma 2 OS=Homo sapiens OX=9606 GN=EIF4G2 PE=1 SV=1	19	17	18	17	102.3	EIF4G2	1841.5	1198.9	1469.2	1806.6	2158.1	3524.3	1021.8	969.3	1170.3
High	Master Protein	Q16777	Histone H2A type 2-C OS=Homo sapiens OX=9606 GN=H2AC20 PE=1 SV=4	63	8	17	2	14	H2AC20	637.8	296.8	259.8	455.9	498.8	517	449.8	542.4	386.5
High	Master Protein	P28838	Cytosol aminopeptidase OS=Homo sapiens OX=9606 GN=LAP3 PE=1 SV=3	39	16	17	16	56.1	LAP3	1479.3	1018.8	1202	940.2	1206.2	1834.3	1511.1	1421.7	1458.5
High	Master Protein	Q14914	Prostaglandin reductase 1 OS=Homo sapiens OX=9606 GN=PTGR1 PE=1 SV=2	60	13	17	13	35.8	PTGR1	789.1	581.4	638.1	1504.5	1863.4	3048.9	2217.3	2014	2216.7
High	Master Protein	P49792	E3 SUMO-protein ligase RanBP2 OS=Homo sapiens OX=9606 GN=RANBP2 PE=1 SV=2	8	17	17	16	358	RANBP2	899.7	634.8	725.3	515.2	622.2	1057.5	767.2	749.3	858.4
High	Master Protein	Q86XP3	ATP-dependent RNA helicase DDX42 OS=Homo sapiens OX=9606 GN=DDX42 PE=1 SV=1	19	15	17	15	102.9	DDX42	546.2	365.2	413.5	500.2	580.3	970.8	414.4	378.9	408.2
High	Master Protein	Q02878	60S ribosomal protein L6 OS=Homo sapiens OX=9606 GN=RPL6 PE=1 SV=3	46	15	17	15	32.7	RPL6	2341.9	1610.8	1962.3	2179.9	2830.1	4659.6	2224.5	2361.9	2538.4
High	Master Protein	O75534	Cold shock domain-containing protein E1 OS=Homo sapiens OX=9606 GN=CSDE1 PE=1 SV=2	23	17	17	17	88.8	CSDE1	2108.5	1373.2	1502.9	963.8	1162.1	1849.9	1438	1390.2	1437.2
High	Master Protein	Q9Y2T3	Guanine deaminase OS=Homo sapiens OX=9606 GN=GDA PE=1 SV=1	33	14	17	14	51	GDA	477.2	325.9	369.2	527.6	722.9	1148.6	4768.4	4295.9	5813.5
High	Master Protein	O60610	Protein diaphanous homolog 1 OS=Homo sapiens OX=9606 GN=DIAPH1 PE=1 SV=2	16	15	17	15	141.3	DIAPH1	1118.8	762.8	938.3	372.7	440.1	698.1	392.8	387.6	365.4
High	Master Protein	P55209	Nucleosome assembly protein 1-like 1 OS=Homo sapiens OX=9606 GN=NAP1L1 PE=1 SV=1	50	12	17	11	45.3	NAP1L1	3058.3	2100.3	2519.2	1557.2	1800.7	2987.8	1823.9	1793.7	1867.2
High	Master Protein	Q96I24	Far upstream element-binding protein 3 OS=Homo sapiens OX=9606 GN=FUBP3 PE=1 SV=2	27	17	17	12	61.6	FUBP3	1201.1	804.2	926.5	964.3	1127.2	1876.8	1014.4	976.8	1139.2
High	Master Protein	O60664	Perilipin-3 OS=Homo sapiens OX=9606 GN=PLIN3 PE=1 SV=3	49	15	17	15	47	PLIN3	950.5	607.7	711.6	489.8	599.5	915.3	832.8	814.4	901.1
High	Master Protein	Q92900	Regulator of nonsense transcripts 1 OS=Homo sapiens OX=9606 GN=UPF1 PE=1 SV=2	17	16	17	16	124.3	UPF1	1422.9	915.4	1050.3	689.9	844.8	1394.8	640.5	627.9	703.6
High	Master Protein	Q12797	Aspartyl/asparaginyl beta-hydroxylase OS=Homo sapiens OX=9606 GN=ASPH PE=1 SV=3	26	15	17	15	85.8	ASPH	1354.2	910.9	955.6	438.4	550.5	837.2	3392.3	3208.7	3774.5
High	Master Protein	P17174	"Aspartate aminotransferase, cytoplasmic OS=Homo sapiens OX=9606 GN=GOT1 PE=1 SV=3"	46	14	17	14	46.2	GOT1	1171.6	842.1	919.3	798.4	933.1	1541	1230.1	1050.8	1167
High	Master Protein	P30520	Adenylosuccinate synthetase isozyme 2 OS=Homo sapiens OX=9606 GN=ADSS2 PE=1 SV=3	32	14	17	14	50.1	ADSS2	1140.5	754.4	857.2	391.3	490.2	715.2	564.2	525.2	588.6
High	Master Protein	Q99873	Protein arginine N-methyltransferase 1 OS=Homo sapiens OX=9606 GN=PRMT1 PE=1 SV=3	46	14	17	14	42.4	PRMT1	3820	2510.1	2985.7	2101.1	2586.9	4159.9	1732.1	1648.6	1768.4
High	Master Protein	P22695	"Cytochrome b-c1 complex subunit 2, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC2 PE=1 SV=3"	40	15	17	15	48.4	UQCRC2	1102.5	744.5	792.8	1104.1	1304.7	2215.1	1435.6	1355.4	1650.8
High	Master Protein	P12429	Annexin A3 OS=Homo sapiens OX=9606 GN=ANXA3 PE=1 SV=3	52	15	17	15	36.4	ANXA3	2465.1	1698	1920.5	2349.1	2690.6	4260.8	1419.4	1325.5	1389.3
High	Master Protein	P24752	"Acetyl-CoA acetyltransferase, mitochondrial OS=Homo sapiens OX=9606 GN=ACAT1 PE=1 SV=1"	41	13	17	13	45.2	ACAT1	2444.6	1717.6	1865.1	596.5	761.3	1167.4	1950.9	1801.5	2235.8
High	Master Protein	Q99714	3-hydroxyacyl-CoA dehydrogenase type-2 OS=Homo sapiens OX=9606 GN=HSD17B10 PE=1 SV=3	72	12	17	12	26.9	HSD17B10	961.9	612.4	748.8	1018	1275.2	2160.9	1642.6	1493.5	1798.9
High	Master Protein	P35609	Alpha-actinin-2 OS=Homo sapiens OX=9606 GN=ACTN2 PE=1 SV=1	13	10	17	1	103.8	ACTN2	131.1	83.2	100.8	184.8	192.5	347.3	88.5	83.5	88.6
High	Master Protein	O14979	Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3	21	13	17	11	46.4	HNRNPDL	2607.6	1682.2	1938.1	1885.8	2200.1	3520.2	1650.4	1603.2	1700.4
High	Master Protein	P12004	Proliferating cell nuclear antigen OS=Homo sapiens OX=9606 GN=PCNA PE=1 SV=1	62	13	17	13	28.8	PCNA	2810.8	1903.4	1975.6	1511.3	1798.3	2856.7	2727.5	2563.5	2675
High	Master Protein	P61158	Actin-related protein 3 OS=Homo sapiens OX=9606 GN=ACTR3 PE=1 SV=3	55	16	17	16	47.3	ACTR3	1530.7	1049	1208.8	1395.8	1649.3	2717	1029	1037.2	1080.6
High	Master Protein	P62826	GTP-binding nuclear protein Ran OS=Homo sapiens OX=9606 GN=RAN PE=1 SV=3	38	10	17	10	24.4	RAN	6842	4505.5	5101.5	2532.8	2834.8	4561.2	4973.7	4589.2	4807.1
High	Master Protein	O00154	Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3	34	12	17	12	41.8	ACOT7	3538.4	2295	2777.6	1509.1	1741.3	2852.7	1000.8	993.5	997.1
High	Master Protein	Q9UHD8	Septin-9 OS=Homo sapiens OX=9606 GN=SEPTIN9 PE=1 SV=2	26	15	17	15	65.4	SEPTIN9	1785.6	1201.1	1315.9	726.5	907.3	1489.2	1353.2	1255.7	1450.6
High	Master Protein	P08708	40S ribosomal protein S17 OS=Homo sapiens OX=9606 GN=RPS17 PE=1 SV=2	65	9	17	9	15.5	RPS17	2817.3	1824.9	1995.8	1897.9	2304.2	3473.9	2681.6	2554.5	2592.6
High	Master Protein	O14818	Proteasome subunit alpha type-7 OS=Homo sapiens OX=9606 GN=PSMA7 PE=1 SV=1	66	14	17	14	27.9	PSMA7	2019.2	1509.6	1852.6	1282.1	1483.6	2683.4	1953.7	1789.8	1975.4
High	Master Protein	P54727	UV excision repair protein RAD23 homolog B OS=Homo sapiens OX=9606 GN=RAD23B PE=1 SV=1	46	14	17	14	43.1	RAD23B	2532	1777.7	1986.3	1578.8	1849.8	3050.2	1770.6	1716.7	2007.2
High	Master Protein	P08621	U1 small nuclear ribonucleoprotein 70 kDa OS=Homo sapiens OX=9606 GN=SNRNP70 PE=1 SV=2	26	15	16	15	51.5	SNRNP70	3313.2	2245	2403.2	1467.3	1664.8	2896.4	2354.7	2099.4	2522.4
High	Master Protein	P61204	ADP-ribosylation factor 3 OS=Homo sapiens OX=9606 GN=ARF3 PE=1 SV=2	70	8	16	1	20.6	ARF3	1796.5	1274.7	1629	1471.7	1795.3	3468.7	1232.8	1234.8	1386.7
High	Master Protein	P00390	"Glutathione reductase, mitochondrial OS=Homo sapiens OX=9606 GN=GSR PE=1 SV=2"	39	14	16	14	56.2	GSR	702	478.1	573.3	481.3	572	921.6	2366.4	2121	2472
High	Master Protein	Q9NTK5	Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=2	40	13	16	13	44.7	OLA1	3419.4	2231	2511.1	1851.5	2170.1	3624.2	2885.4	2675.2	3166.2
High	Master Protein	P62906	60S ribosomal protein L10a OS=Homo sapiens OX=9606 GN=RPL10A PE=1 SV=2	65	13	16	13	24.8	RPL10A	3805.8	2686.2	2966.8	2715.1	3074	4924.8	3691.5	3818.6	3791.9
High	Master Protein	Q96HC4	PDZ and LIM domain protein 5 OS=Homo sapiens OX=9606 GN=PDLIM5 PE=1 SV=5	31	14	16	14	63.9	PDLIM5	902.7	602	723.7	518.6	658.1	1024.2	3157.2	2878	3453
High	Master Protein	Q9NY33	Dipeptidyl peptidase 3 OS=Homo sapiens OX=9606 GN=DPP3 PE=1 SV=2	29	14	16	14	82.5	DPP3	1036.3	710.4	768.2	796.4	994.1	1648	436.7	480.1	528.1
High	Master Protein	P54819	"Adenylate kinase 2, mitochondrial OS=Homo sapiens OX=9606 GN=AK2 PE=1 SV=2"	59	12	16	12	26.5	AK2	1465.8	1034.2	1149.6	1445.5	1745	2773.8	1472.9	1460.6	1546.2
High	Master Protein	Q14444	Caprin-1 OS=Homo sapiens OX=9606 GN=CAPRIN1 PE=1 SV=2	14	12	16	12	78.3	CAPRIN1	4197.9	2819.9	3423.4	1530.6	1777.2	2912.4	1442.3	1315.8	1469.5
High	Master Protein	P09972	Fructose-bisphosphate aldolase C OS=Homo sapiens OX=9606 GN=ALDOC PE=1 SV=2	24	10	16	5	39.4	ALDOC	649.2	472.2	474.9	243.9	295.4	415.4	439.1	457.3	487.2
High	Master Protein	P18085	ADP-ribosylation factor 4 OS=Homo sapiens OX=9606 GN=ARF4 PE=1 SV=3	57	9	16	6	20.5	ARF4	2071.9	1327.6	1551.1	2046.8	2548.7	4255.9	1807	1688.9	1858.8
High	Master Protein	P25205	DNA replication licensing factor MCM3 OS=Homo sapiens OX=9606 GN=MCM3 PE=1 SV=3	24	16	16	16	90.9	MCM3	1251.1	858.8	848	826.5	987.3	1629.3	818.5	806.8	811.9
High	Master Protein	Q99878	Histone H2A type 1-J OS=Homo sapiens OX=9606 GN=H2AC14 PE=1 SV=3	64	8	16	1	13.9	H2AC14	25.6	21.8	30.5	53.7	40.7	77.9	76.2	42.4	38.7
High	Master Protein	Q96AG4	Leucine-rich repeat-containing protein 59 OS=Homo sapiens OX=9606 GN=LRRC59 PE=1 SV=1	49	13	16	13	34.9	LRRC59	2198.7	1577.8	1662.2	1531.6	1774.1	2931.3	2187.9	2107.2	2241.4
High	Master Protein	O00232	26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12 PE=1 SV=3	36	14	16	14	52.9	PSMD12	2145.8	1393.8	1548.9	1699.2	2044.3	3395.9	1755.5	1648.5	1885.5
High	Master Protein	P49321	Nuclear autoantigenic sperm protein OS=Homo sapiens OX=9606 GN=NASP PE=1 SV=2	19	16	16	16	85.2	NASP	1713.8	1172.4	1241.9	1877.9	2208.3	3803.9	1497.7	1384.6	1578.4
High	Master Protein	P36952	Serpin B5 OS=Homo sapiens OX=9606 GN=SERPINB5 PE=1 SV=2	43	13	16	13	42.1	SERPINB5	7824	5415.6	6401.3	351.9	413.9	272.2	1344.1	1172.6	1341.5
High	Master Protein	P45880	Voltage-dependent anion-selective channel protein 2 OS=Homo sapiens OX=9606 GN=VDAC2 PE=1 SV=2	55	12	16	12	31.5	VDAC2	3060.5	1993	2320.8	2995.3	3499.6	5696.8	2957.2	2715.4	3004.6
High	Master Protein	P31153	S-adenosylmethionine synthase isoform type-2 OS=Homo sapiens OX=9606 GN=MAT2A PE=1 SV=1	32	14	16	14	43.6	MAT2A	1038.4	719.4	812.6	431.3	513.1	799.4	740.6	690.9	779.6
High	Master Protein	O60812	Heterogeneous nuclear ribonucleoprotein C-like 1 OS=Homo sapiens OX=9606 GN=HNRNPCL1 PE=1 SV=1	26	10	16	1	32.1	HNRNPCL1	31	24.6	23.8	24.8	31.5	54.4	22.6	32	30.5
High	Master Protein	P53618	Coatomer subunit beta OS=Homo sapiens OX=9606 GN=COPB1 PE=1 SV=3	22	16	16	16	107.1	COPB1	2706.1	1763.9	1950.8	1223.9	1501.4	2426.3	1160	1257.2	1269.8
High	Master Protein	O76003	Glutaredoxin-3 OS=Homo sapiens OX=9606 GN=GLRX3 PE=1 SV=2	38	12	16	12	37.4	GLRX3	5340.1	3703.8	4186.1	1592.7	1801.3	2861.6	2467.1	2355.5	2734.7
High	Master Protein	Q9P258	Protein RCC2 OS=Homo sapiens OX=9606 GN=RCC2 PE=1 SV=2	36	16	16	16	56	RCC2	2459.8	1636.4	1778.8	1324.2	1492	2225.2	1009.7	930.3	941.7
High	Master Protein	P05198	Eukaryotic translation initiation factor 2 subunit 1 OS=Homo sapiens OX=9606 GN=EIF2S1 PE=1 SV=3	53	14	16	14	36.1	EIF2S1	2054.1	1281.5	1422.4	1234.9	1434.3	2386.9	1486.6	1430.2	1621.5
High	Master Protein	P08243	Asparagine synthetase [glutamine-hydrolyzing] OS=Homo sapiens OX=9606 GN=ASNS PE=1 SV=4	29	15	16	15	64.3	ASNS	753.1	542.8	594.6	1547.9	1766.8	2907.5	2123.8	1816.2	1865
High	Master Protein	Q10567	AP-1 complex subunit beta-1 OS=Homo sapiens OX=9606 GN=AP1B1 PE=1 SV=3	16	15	16	7	104.5	AP1B1	423.7	291	313.7	279.8	365.9	580.7	236	226.2	249.6
High	Master Protein	P26368	Splicing factor U2AF 65 kDa subunit OS=Homo sapiens OX=9606 GN=U2AF2 PE=1 SV=4	37	11	16	11	53.5	U2AF2	1883.5	1372.3	1622.3	824.1	1007.6	1816.2	1037.3	866	1062.2
High	Master Protein	P09429	High mobility group protein B1 OS=Homo sapiens OX=9606 GN=HMGB1 PE=1 SV=3	49	11	16	7	24.9	HMGB1	3674	2611.4	3283.7	1157.3	1344.5	2223.1	1823.1	1824	1873.7
High	Master Protein	P16104	Histone H2AX OS=Homo sapiens OX=9606 GN=H2AX PE=1 SV=2	70	11	16	5	15.1	H2AX	4366.8	2731	2814.7	2171.3	2485.4	3894.2	2179.1	2139	2378.9
High	Master Protein	P31930	"Cytochrome b-c1 complex subunit 1, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC1 PE=1 SV=3"	43	14	16	14	52.6	UQCRC1	857.5	618.9	720	1154.1	1343.6	2212	1415.1	1292.5	1359.1
